WinCELL Pro 2011a	GLOBAL	ImageFileName	ImageXDpi ImageYDpi	Operator	Date Time	ImageAcqDeviceAndSoftwareInfo DateTimeModified	CalibMethod TPU Units	PxSizeX PxSizeY	RingWidth	PxClassif	Filters A L W FC LWR Smoothing	LengthWidthMethod	RejectCutBoundary	NExclusions	VesselClassif Thd	BorderWidth[px]	AnalysedRgnFrameCoord	Year	Image#	Beginning Ending	AnalysedRegion[Ring]Area	AnalysedRegionHorizSize	AnalysedRegionVertSize	TotalWall%Area	TotalWallArea	TotalLumenCell%Area	TotalLumenCellArea	AvgLumenCellArea	AvgLumenCellLength	AvgLumenCellWidth	AvgLumenCellPerim	AvgLumenCellFormCoef	AvgLumenCellL/W	NCells	TotalLumenVessel%Area	TotalLumenVesselArea	AvgLumenVesselArea	AvgLumenVesselLength	AvgLumenVesselWidth	AvgLumenVesselPerim	AvgLumenVesselFormCoef	AvgLumenVesselL/W	NVessels	TotalLumenParench%Area	TotalLumenParenchArea	AvgLumenParenchArea	AvgLumenParenchLength	AvgLumenParenchWidth	AvgLumenParenchPerim	AvgLumenParenchFormCoef	AvgLumenParenchL/W	NParench	NofGrpObj AvgNofObj/Grp	NofSplitObj AvgNofObj/Split		HistoDataType	HistoNOfClasses	HistoClassesBoundaries	HistoData1	HistoData2...	
SampleId	CELL	Year	Image#	Cell#	Group#	Type	LumenArea	LumenLength	LumenWidth	HorizontalPosition	VerticalPosition	LeftWallLength	RightWallLength	CellLength	LumenPerimeter	LumenFormCoefficient	LumenL/W					
SampleId	PATH	Year	Image#	PathName	CellRank	Cell#	LumenArea	LumenLength	Wall1Length	Wall2Length	AvgWallLength	CellLength	AvgWallLength/LumenLength	EarlyLateWood	LumenWidth	
SampleId	GROUP	Year	Image#	Group#	NObj	Type	AvgLumenArea	AvgLumenLength	AvgLumenWidth	AvgHorizontalPosition	AvgVerticalPosition	AvgLumenPerimeter	AvgLumenFormCoefficient	AvgLumenL/W	TotLumenArea	TotLumenLength	TotLumenWidth	TotLumenPerimeter	
1_zasD_1a_jizva	GLOBAL	1_zasD_1a.TIF	0.0000 0.0000	jt	26.1.2018 11:24:42	Regent Instruments Inc.  WinCELL Pro 2011a 	ObjKnownDim µm	1.700000 1.700000	0.0000	THD-177	A<500.0000 	CentreHV	N	0	Y 180.0000	10	6692 2256 11084 3152	2008	1	B E	11068330.0800	7466.4000	1523.2000	92.09	10193174.5000	0.06	6736.5900	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	7.85	868418.9900	2672.3275	54.0954	45.8059	247.2276	0.5393	1.2584	307	0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0 0.0	0 0.0		AREA	40	0.0000 120.0000 240.0000 360.0000 480.0000 600.0000 720.0000 840.0000 960.0000 1080.0000 1200.0000 1320.0000 1440.0000 1560.0000 1680.0000 1800.0000 1920.0000 2040.0000 2160.0000 2280.0000 2400.0000 2520.0000 2640.0000 2760.0000 2880.0000 3000.0000 3120.0000 3240.0000 3360.0000 3480.0000 3600.0000 3720.0000 3840.0000 3960.0000 4080.0000 4200.0000 4320.0000 4440.0000 4560.0000 4680.0000 inf.	0	0	0	0	15	22	10	12	22	12	7	7	8	5	12	9	5	8	6	8	8	9	6	3	9	2	6	3	5	7	5	2	2	4	5	2	6	4	3	48	
1_zasH_1a	CELL	2004	1	29	0	V	2051.9000	57.8000	44.2000	3686.6655	4621.3734	124.1000	576.3000	758.2000	184.8771	0.7544	1.3077	
1_zasH_1a	CELL	2004	1	30	0	V	549.1000	28.9000	20.4000	3677.1537	5001.6863	222.7000	185.3000	436.9000	87.5734	0.8997	1.4167	
1_zasH_1a	CELL	2004	1	31	0	V	2505.6300	59.5000	49.3000	3713.9235	5058.8490	12.7500	402.9000	475.1500	206.2839	0.7399	1.2069	
1_zasH_1a	CELL	2004	1	32	0	V	2271.5400	54.4000	51.0000	3747.6024	5168.7851	9.3500	31.4500	95.2000	188.7693	0.8011	1.0667	
1_zasH_1a	CELL	2004	1	33	0	V	2268.6500	59.5000	42.5000	3765.0236	4772.3158	32.3000	90.1000	181.9000	204.3379	0.6828	1.4000	
1_zasH_1a	CELL	2004	1	34	0	V	644.4700	17.0000	17.0000	3786.7691	4394.9574	1.7000	7.6500	26.3500	165.4164	0.2960	1.0000	
1_zasH_1a	CELL	2004	1	35	0	V	849.6600	34.0000	23.8000	3800.9861	4412.1129	5.1000	73.1000	112.2000	128.4410	0.6472	1.4286	
1_zasH_1a	CELL	2004	1	36	0	V	1999.8800	64.6000	37.4000	3837.8016	5294.3847	141.1000	124.9500	330.6500	186.8232	0.7200	1.7273	
1_zasH_1a	CELL	2004	1	37	0	V	1580.8300	52.7000	35.7000	3846.1428	5183.6854	23.8000	479.4000	555.9000	159.5781	0.7801	1.4762	
1_zasH_1a	CELL	2004	1	38	0	V	985.4900	35.7000	30.6000	3859.3739	4458.1578	113.0500	5.9500	154.7000	124.5488	0.7983	1.1667	
1_zasH_1a	CELL	2004	1	39	0	V	2852.4300	64.6000	47.6000	3896.2829	5234.1880	189.5500	6.8000	260.9500	221.8525	0.7283	1.3571	
1_zasH_1a	CELL	2004	1	40	0	V	2106.8100	25.5000	10.2000	3906.4391	4806.5086	211.6500	0.8500	238.0000	299.6956	0.2948	2.5000	
1_zasH_1a	CELL	2004	1	41	0	V	549.1000	25.5000	27.2000	3896.9995	4445.3479	5.9500	94.3500	125.8000	93.4116	0.7908	0.9375	
1_zasH_1a	CELL	2004	1	42	0	V	1537.4800	40.8000	47.6000	3953.4682	5219.1885	5.9500	549.1000	595.8500	157.6321	0.7776	0.8571	
1_zasH_1a	CELL	2004	1	43	0	V	1236.9200	32.3000	25.5000	3958.9703	4972.6827	229.5000	43.3500	305.1500	251.0437	0.2466	1.2667	
1_zasH_1a	CELL	2004	1	44	0	V	1869.8300	54.4000	39.1000	3989.2352	4787.3340	10.2000	5.1000	69.7000	188.7693	0.6594	1.3913	
1_zasH_1a	CELL	2004	1	45	0	V	1364.0800	40.8000	44.2000	3987.7570	4405.4419	72.2500	4.2500	117.3000	161.5242	0.6570	0.9231	
1_zasH_1a	CELL	2004	1	46	0	V	1794.6900	52.7000	37.4000	4009.5663	4672.0681	192.1000	498.1000	742.9000	173.2007	0.7518	1.4091	
1_zasH_1a	CELL	2004	1	47	0	V	1450.7800	47.6000	34.0000	4015.1325	4851.2819	269.4500	4.2500	321.3000	155.6860	0.7522	1.4000	
1_zasH_1a	CELL	2004	1	48	0	V	994.1600	34.0000	32.3000	4038.2907	4776.9555	5.1000	168.3000	207.4000	126.4949	0.7808	1.0526	
1_zasH_1a	CELL	2004	1	49	0	V	673.3700	35.7000	23.8000	4054.2446	4525.6554	344.2500	27.2000	407.1500	99.2498	0.8590	1.5000	
1_zasH_1a	CELL	2004	1	50	0	V	1193.5700	44.2000	34.0000	4062.9012	4840.6368	5.9500	40.8000	90.9500	142.0635	0.7432	1.3000	
1_zasH_1a	CELL	2004	1	51	0	V	788.9700	30.6000	23.8000	4068.2744	4973.4278	43.3500	592.4500	666.4000	122.6027	0.6596	1.2857	
1_zasH_1a	CELL	2004	1	52	0	V	875.6700	28.9000	25.5000	4089.1172	4991.7947	10.2000	388.4500	427.5500	130.3870	0.6473	1.1333	
1_zasH_1a	CELL	2004	1	53	0	V	638.6900	18.7000	34.0000	4095.0231	4560.2923	432.6500	12.7500	464.1000	118.7106	0.5695	0.5500	
1_zasH_1a	CELL	2004	1	54	0	V	598.2300	28.9000	22.1000	4113.0391	4448.5058	93.5000	459.8500	582.2500	97.3038	0.7940	1.3077	
1_zasH_1a	CELL	2004	1	55	0	V	1875.6100	62.9000	37.4000	4145.0924	5124.7089	322.1500	525.3000	910.3500	175.1468	0.7683	1.6818	
1_zasH_1a	CELL	2004	1	56	0	V	2543.2000	52.7000	57.8000	4146.8931	5273.7284	304.3000	11.0500	368.0500	204.3379	0.7654	0.9118	
1_zasH_1a	CELL	2004	1	57	0	V	2031.6700	42.5000	54.4000	4144.7427	4543.0360	11.9000	5.9500	60.3500	186.8232	0.7315	0.7813	
1_zasH_1a	CELL	2004	1	58	0	V	2063.4600	23.8000	22.1000	4199.4476	4826.6452	3.4000	0.8500	28.0500	321.1024	0.2515	1.0769	
1_zasH_1a	CELL	2004	1	59	0	V	1800.4700	37.4000	54.4000	4191.5369	4528.7536	5.9500	17.0000	60.3500	167.3625	0.8078	0.6875	
1_zasH_1a	CELL	2004	1	60	0	V	2496.9600	49.3000	44.2000	4209.2334	5294.3214	11.0500	5.9500	66.3000	330.8327	0.2867	1.1154	
1_zasH_1a	CELL	2004	1	61	0	V	632.9100	37.4000	20.4000	4202.1205	5030.8667	350.2000	170.0000	557.6000	105.0881	0.7202	1.8333	
1_zasH_1a	CELL	2004	1	62	0	V	2095.2500	51.0000	51.0000	4262.1650	4507.8443	17.8500	271.1500	340.0000	186.8232	0.7544	1.0000	
1_zasH_1a	CELL	2004	1	63	0	V	953.7000	45.9000	25.5000	4261.7455	5245.5612	39.1000	589.0500	674.0500	126.4949	0.7490	1.8000	
1_zasH_1a	CELL	2004	1	64	0	V	1040.4000	42.5000	28.9000	4264.0864	5284.9364	5.1000	215.0500	262.6500	138.1713	0.6848	1.4706	
1_zasH_1a	CELL	2004	1	65	0	V	1196.4600	25.5000	13.6000	4312.8918	5093.3643	401.2000	0.8500	427.5500	235.4751	0.2712	1.8750	
1_zasH_1a	CELL	2004	1	66	0	V	537.5400	25.5000	25.5000	4321.9758	4489.3984	12.7500	173.4000	211.6500	85.6273	0.9213	1.0000	
1_zasH_1a	CELL	2004	1	67	0	V	1080.8600	47.6000	27.2000	4400.6273	4786.5545	160.6500	18.7000	226.9500	163.4703	0.5083	1.7500	
1_zasH_1a	CELL	2004	1	68	0	V	531.7600	23.8000	23.8000	4403.3234	4465.0592	255.8500	141.9500	421.6000	91.4655	0.7987	1.0000	
1_zasH_1a	CELL	2004	1	69	0	V	991.2700	34.0000	32.3000	4474.3802	4769.8481	202.3000	362.9500	599.2500	122.6027	0.8287	1.0526	
1_zasH_1a	CELL	2004	1	70	0	V	1745.5600	62.9000	30.6000	4511.6536	4593.7912	526.1500	203.1500	792.2000	179.0389	0.6843	2.0556	
1_zasH_1a	CELL	2004	1	71	0	V	505.7500	32.3000	20.4000	4516.1520	4708.4074	570.3500	553.3500	1156.0000	95.3577	0.6989	1.5833	
1_zasH_1a	CELL	2004	1	72	0	V	846.7700	47.6000	20.4000	4574.9205	5062.8611	403.7500	430.9500	882.3000	134.2792	0.5901	2.3333	
1_zasH_1a	CELL	2004	1	73	0	V	846.7700	42.5000	22.1000	4583.7512	5034.2048	169.1500	20.4000	232.0500	155.6860	0.4390	1.9231	
1_zasH_1a	CELL	2004	1	74	0	V	520.2000	37.4000	13.6000	4646.3078	4946.3767	705.5000	424.1500	1167.0500	108.9802	0.5504	2.7500	
1_zasH_1a	CELL	2004	1	75	0	V	1138.6600	42.5000	28.9000	4653.6939	5045.0261	11.0500	849.1500	902.7000	138.1713	0.7495	1.4706	
1_zasH_1a	CELL	2004	1	76	0	V	748.5100	20.4000	35.7000	4694.9865	4483.1297	175.1000	8.5000	204.0000	116.7645	0.6899	0.5714	
1_zasH_1a	CELL	2004	1	77	0	V	2132.8200	59.5000	47.6000	4745.7435	5284.7103	215.0500	259.2500	533.8000	190.7154	0.7369	1.2500	
1_zasH_1a	CELL	2004	1	78	0	V	1340.9600	40.8000	37.4000	4738.5119	4469.1425	7.6500	107.1000	155.5500	151.7939	0.7313	1.0909	
1_zasH_1a	CELL	2004	1	79	0	V	508.6400	27.2000	23.8000	4746.9795	4848.4483	266.0500	78.2000	371.4500	81.7351	0.9568	1.1429	
1_zasH_1a	CELL	2004	1	80	0	V	1832.2600	49.3000	40.8000	4774.9621	4809.6271	0.8500	11.0500	61.2000	192.6614	0.6203	1.2083	
1_zasH_1a	CELL	2004	1	81	0	V	1002.8300	37.4000	32.3000	4781.6444	4639.7605	532.1000	5.9500	575.4500	132.3331	0.7196	1.1579	
1_zasH_1a	CELL	2004	1	82	0	V	508.6400	20.4000	20.4000	4812.4585	4646.3125	5.1000	339.1500	364.6500	101.1959	0.6242	1.0000	
1_zasH_1a	CELL	2004	1	83	0	V	1528.8100	42.5000	40.8000	4841.8828	4795.9699	11.0500	96.9000	150.4500	155.6860	0.7926	1.0417	
1_zasH_1a	CELL	2004	1	84	0	V	1274.4900	45.9000	30.6000	4851.2179	4512.4707	269.4500	685.9500	1001.3000	171.2546	0.5461	1.5000	
1_zasH_1a	CELL	2004	1	85	0	V	2254.2000	57.8000	44.2000	4858.7177	5181.3254	478.5500	132.6000	668.9500	192.6614	0.7632	1.3077	
1_zasH_1a	CELL	2004	1	86	0	V	1346.7400	37.4000	34.0000	4874.4144	4421.4300	428.4000	731.0000	1196.8000	159.5781	0.6646	1.1000	
1_zasH_1a	CELL	2004	1	87	0	V	1560.6000	45.9000	35.7000	4897.0704	4621.2076	0.8500	282.2000	328.9500	204.3379	0.4697	1.2857	
1_zasH_1a	CELL	2004	1	88	0	V	1736.8900	45.9000	40.8000	4889.5677	5011.9875	594.1500	8.5000	648.5500	180.9850	0.6663	1.1250	
1_zasH_1a	CELL	2004	1	89	0	V	1950.7500	62.9000	40.8000	4939.8600	4917.5056	845.7500	208.2500	1116.9000	196.5536	0.6345	1.5417	
1_zasH_1a	CELL	2004	1	90	0	V	901.6800	32.3000	34.0000	4932.1468	4836.4237	343.4000	6.8000	382.5000	118.7106	0.8041	0.9500	
1_zasH_1a	CELL	2004	1	91	0	V	557.7700	20.4000	32.3000	4933.4705	5005.3549	10.2000	5.9500	36.5500	103.1420	0.6589	0.6316	
1_zasH_1a	CELL	2004	1	92	0	V	1072.1900	52.7000	25.5000	4963.8167	5311.4232	357.0000	725.9000	1135.6000	140.1174	0.6863	2.0667	
1_zasH_1a	CELL	2004	1	93	0	V	1338.0700	54.4000	30.6000	4971.6702	4601.8486	20.4000	6.8000	81.6000	153.7399	0.7114	1.7778	
1_zasH_1a	CELL	2004	1	94	0	V	1101.0900	34.0000	39.1000	4972.2189	4845.5220	5.1000	32.3000	71.4000	144.0095	0.6672	0.8696	
1_zasH_1a	CELL	2004	1	95	0	V	1520.1400	47.6000	37.4000	4979.1772	4999.7194	8.5000	126.6500	182.7500	159.5781	0.7501	1.2727	
1_zasH_1a	CELL	2004	1	96	0	V	852.5500	34.0000	22.1000	4975.4851	5162.9864	39.1000	599.2500	672.3500	124.5488	0.6906	1.5385	
1_zasH_1a	CELL	2004	1	97	0	V	2329.3400	54.4000	47.6000	4999.6346	4477.2305	109.6500	14.4500	178.5000	200.4457	0.7285	1.1429	
1_zasH_1a	CELL	2004	1	98	0	V	664.7000	39.1000	20.4000	5030.4552	4601.8483	6.8000	151.3000	197.2000	110.9263	0.6788	1.9167	
1_zasH_1a	CELL	2004	1	99	0	V	1404.5400	47.6000	37.4000	5054.2959	4672.7158	498.1000	76.5000	622.2000	144.0095	0.8511	1.2727	
1_zasH_1a	CELL	2004	1	100	0	V	1190.6800	56.1000	25.5000	5065.2325	4807.9177	90.1000	318.7500	464.9500	155.6860	0.6173	2.2000	
1_zasH_1a	CELL	2004	1	101	0	V	2557.6500	47.6000	61.2000	5072.3121	4455.6558	14.4500	6.8000	68.8500	223.7986	0.6417	0.7778	
1_zasH_1a	CELL	2004	1	102	0	V	1046.1800	51.0000	25.5000	5078.8298	4838.8762	31.4500	334.0500	416.5000	161.5242	0.5039	2.0000	
1_zasH_1a	CELL	2004	1	103	0	V	1936.3000	47.6000	47.6000	5099.3606	5213.4306	550.8000	8.5000	606.9000	180.9850	0.7428	1.0000	
1_zasH_1a	CELL	2004	1	104	0	V	598.2300	23.8000	34.0000	5115.9652	4440.5314	6.8000	197.2000	227.8000	97.3038	0.7940	0.7000	
1_zasH_1a	CELL	2004	1	105	0	V	2023.0000	47.6000	51.0000	5158.5917	5202.5707	7.6500	426.7000	481.9500	173.2007	0.8474	0.9333	
1_zasH_1a	CELL	2004	1	106	0	V	3051.8400	47.6000	59.5000	5243.4472	4772.2461	362.9500	0.8500	411.4000	317.2102	0.3811	0.8000	
1_zasH_1a	CELL	2004	1	107	0	V	2248.4200	57.8000	44.2000	5249.2810	5107.3725	448.8000	168.3000	674.9000	188.7693	0.7929	1.3077	
1_zasH_1a	CELL	2004	1	108	0	V	578.0000	39.1000	11.9000	5257.5390	4661.9100	81.6000	174.2500	294.9500	128.4410	0.4403	3.2857	
1_zasH_1a	CELL	2004	1	109	0	V	887.2300	49.3000	20.4000	5264.0915	4686.9831	83.3000	433.5000	566.1000	138.1713	0.5840	2.4167	
1_zasH_1a	CELL	2004	1	110	0	V	2205.0700	56.1000	49.3000	5284.5514	4991.1599	126.6500	226.9500	409.7000	182.9311	0.8281	1.1379	
1_zasH_1a	CELL	2004	1	111	0	V	1418.9900	42.5000	34.0000	5305.9943	4753.4112	5.1000	564.4000	612.0000	221.8525	0.3623	1.2500	
1_zasH_1a	CELL	2004	1	112	0	V	595.3400	30.6000	22.1000	5300.5670	5294.2539	257.5500	558.4500	846.6000	99.2498	0.7595	1.3846	
1_zasH_1a	CELL	2004	1	113	0	V	771.6300	34.0000	27.2000	5338.0382	5077.5307	498.9500	55.2500	588.2000	108.9802	0.8164	1.2500	
1_zasH_1a	CELL	2004	1	114	0	V	1658.8600	44.2000	37.4000	5373.7267	4560.9341	589.0500	9.3500	642.6000	196.5536	0.5396	1.1818	
1_zasH_1a	CELL	2004	1	115	0	V	852.5500	56.1000	20.4000	5377.6878	4597.9410	150.4500	46.7500	253.3000	142.0635	0.5308	2.7500	
1_zasH_1a	CELL	2004	1	116	0	V	1832.2600	51.0000	37.4000	5408.5741	4477.7973	142.8000	117.3000	311.1000	186.8232	0.6597	1.3636	
1_zasH_1a	CELL	2004	1	117	0	V	2216.6300	52.7000	45.9000	5416.1668	4906.1424	212.5000	8.5000	273.7000	200.4457	0.6933	1.1481	
1_zasH_1a	CELL	2004	1	118	0	V	687.8200	22.1000	37.4000	5419.5286	4552.6000	4.2500	1005.5500	1031.9000	108.9802	0.7278	0.5909	
1_zasH_1a	CELL	2004	1	119	0	V	1378.5300	40.8000	40.8000	5437.4660	4968.5013	60.3500	159.8000	260.9500	144.0095	0.8353	1.0000	
1_zasH_1a	CELL	2004	1	120	0	V	1713.7700	45.9000	47.6000	5477.1993	4917.0680	7.6500	16.1500	69.7000	161.5242	0.8254	0.9643	
1_zasH_1a	CELL	2004	1	121	0	V	1838.0400	56.1000	40.8000	5489.6020	5064.9094	56.1000	74.8000	187.0000	175.1468	0.7529	1.3750	
1_zasH_1a	CELL	2004	1	122	0	V	3673.1900	81.6000	57.8000	5502.9321	5249.0583	588.2000	5.9500	675.7500	252.9897	0.7212	1.4118	
1_zasH_1a	CELL	2004	1	123	0	V	2534.5300	54.4000	57.8000	5516.6512	4619.4777	282.2000	95.2000	431.8000	227.6908	0.6144	0.9412	
1_zasH_1a	CELL	2004	1	124	0	V	2551.8700	61.2000	47.6000	5542.7971	4940.8892	15.3000	14.4500	90.9500	194.6075	0.8467	1.2857	
1_zasH_1a	CELL	2004	1	125	0	V	1361.1900	44.2000	37.4000	5545.6743	4442.6558	197.2000	215.9000	457.3000	149.8478	0.7618	1.1818	
1_zasH_1a	CELL	2004	1	126	0	V	604.0100	28.9000	22.1000	5544.7330	5273.0421	5.1000	548.2500	582.2500	107.0341	0.6625	1.3077	
1_zasH_1a	CELL	2004	1	127	0	V	1141.5500	49.3000	30.6000	5556.7405	4872.0881	1042.1000	349.3500	1440.7500	142.0635	0.7108	1.6111	
1_zasH_1a	CELL	2004	1	128	0	V	2176.1700	28.9000	23.8000	5586.4596	5234.9705	9.3500	4.2500	42.5000	340.5631	0.2358	1.2143	
1_zasH_1a	CELL	2004	1	129	0	V	1485.4600	47.6000	42.5000	5620.2198	4924.0368	12.7500	515.9500	576.3000	149.8478	0.8313	1.1200	
1_zasH_1a	CELL	2004	1	130	0	V	589.5600	22.1000	23.8000	5627.4000	5085.2917	59.5000	7.6500	89.2500	101.1959	0.7235	0.9286	
1_zasH_1a	CELL	2004	1	131	0	V	551.9900	39.1000	18.7000	5635.5000	5110.6272	167.4500	7.6500	214.2000	105.0881	0.6281	2.0909	
1_zasH_1a	CELL	2004	1	132	0	V	814.9800	25.5000	37.4000	5629.9479	5221.9298	4.2500	346.8000	376.5500	122.6027	0.6813	0.6818	
1_zasH_1a	CELL	2004	1	133	0	V	1586.6100	44.2000	40.8000	5650.1776	4657.8761	172.5500	15.3000	232.0500	161.5242	0.7642	1.0833	
1_zasH_1a	CELL	2004	1	134	0	V	1075.0800	42.5000	30.6000	5658.5917	4702.2137	555.9000	240.5500	838.9500	140.1174	0.6881	1.3889	
1_zasH_1a	CELL	2004	1	135	0	V	783.1900	35.7000	13.6000	5669.8952	5076.5450	4.2500	3.4000	43.3500	132.3331	0.5620	2.6250	
1_zasH_1a	CELL	2004	1	136	0	V	1153.1100	49.3000	25.5000	5687.9870	5097.4734	16.1500	126.6500	192.1000	149.8478	0.6453	1.9333	
1_zasH_1a	CELL	2004	1	137	0	V	2999.8200	71.4000	52.7000	5698.9192	4480.6055	115.6000	96.0500	283.0500	217.9604	0.7935	1.3548	
1_zasH_1a	CELL	2004	1	138	0	V	557.7700	17.0000	34.0000	5706.0984	4645.8622	13.6000	14.4500	45.0500	97.3038	0.7403	0.5000	
1_zasH_1a	CELL	2004	1	139	0	V	2413.1500	66.3000	47.6000	5763.9080	4620.9359	92.6500	103.7000	262.6500	221.8525	0.6161	1.3929	
1_zasH_1a	CELL	2004	1	140	0	V	2647.2400	64.6000	54.4000	5767.5636	4809.2610	318.7500	9.3500	392.7000	212.1222	0.7393	1.1875	
1_zasH_1a	CELL	2004	1	141	0	V	2381.3600	52.7000	56.1000	5794.6749	4984.7218	158.1000	8.5000	219.3000	229.6369	0.5675	0.9394	
1_zasH_1a	CELL	2004	1	142	0	V	1216.6900	40.8000	34.0000	5795.2233	4664.5981	29.7500	170.8500	241.4000	136.2253	0.8239	1.2000	
1_zasH_1a	CELL	2004	1	143	0	V	2725.2700	61.2000	54.4000	5840.0589	4791.3175	8.5000	143.6500	213.3500	202.3918	0.8361	1.1250	
1_zasH_1a	CELL	2004	1	144	0	V	1213.8000	30.6000	44.2000	5847.2188	4972.1640	6.8000	24.6500	62.0500	140.1174	0.7769	0.6923	
1_zasH_1a	CELL	2004	1	145	0	V	1667.5300	47.6000	44.2000	5891.9142	4592.2451	165.7500	45.0500	258.4000	159.5781	0.8229	1.0769	
1_zasH_1a	CELL	2004	1	146	0	V	1505.6900	40.8000	42.5000	5922.5651	4989.1084	20.4000	6.8000	68.0000	175.1468	0.6168	0.9600	
1_zasH_1a	CELL	2004	1	147	0	V	523.0900	25.5000	23.8000	5921.2221	5111.3740	107.1000	14.4500	147.0500	91.4655	0.7857	1.0714	
1_zasH_1a	CELL	2004	1	148	0	V	1996.9900	52.7000	45.9000	5954.4038	4478.6611	95.2000	12.7500	160.6500	173.2007	0.8365	1.1481	
1_zasH_1a	CELL	2004	1	149	0	V	1366.9700	18.7000	20.4000	5970.9391	5116.8167	14.4500	0.8500	34.0000	270.5044	0.2348	0.9167	
1_zasH_1a	CELL	2004	1	150	0	V	1138.6600	34.0000	42.5000	5966.8792	4977.0995	6.8000	1039.5500	1080.3500	130.3870	0.8417	0.8000	
1_zasH_1a	CELL	2004	1	151	0	V	2057.6800	49.3000	45.9000	6022.7013	4457.6913	12.7500	611.1500	673.2000	182.9311	0.7727	1.0741	
1_zasH_1a	CELL	2004	1	152	0	V	1037.5100	47.6000	23.8000	6026.7794	5146.3214	513.4000	489.6000	1050.6000	145.9556	0.6120	2.0000	
1_zasH_1a	CELL	2004	1	153	0	V	1390.0900	39.1000	18.7000	6020.9936	4607.2651	42.5000	294.1000	375.7000	291.9113	0.2050	2.0909	
1_zasH_1a	CELL	2004	1	154	0	V	971.0400	40.8000	23.8000	6046.7836	4399.5089	983.4500	147.9000	1172.1500	124.5488	0.7866	1.7143	
1_zasH_1a	CELL	2004	1	155	0	V	2884.2200	66.3000	54.4000	6060.9361	4823.8454	115.6000	504.9000	686.8000	206.2839	0.8517	1.2188	
1_zasH_1a	CELL	2004	1	156	0	V	2291.7700	61.2000	44.2000	6067.9924	5189.3883	427.5500	39.9500	528.7000	196.5536	0.7455	1.3846	
1_zasH_1a	CELL	2004	1	157	0	V	979.7100	39.1000	34.0000	6061.7838	5095.8929	24.6500	181.0500	244.8000	130.3870	0.7242	1.1500	
1_zasH_1a	CELL	2004	1	158	0	V	739.8400	45.9000	20.4000	6151.2906	5013.6918	416.5000	479.4000	941.8000	118.7106	0.6597	2.2500	
1_zasH_1a	CELL	2004	1	159	0	V	2716.6000	54.4000	54.4000	6180.0028	4679.1089	171.7000	5.9500	232.0500	210.1761	0.7728	1.0000	
1_zasH_1a	CELL	2004	1	160	0	V	554.8800	27.2000	23.8000	6171.8500	4786.1286	144.5000	1834.3000	2006.0000	108.9802	0.5871	1.1429	
1_zasH_1a	CELL	2004	1	161	0	V	1814.9200	54.4000	40.8000	6204.1500	5179.3045	39.1000	1121.1500	1214.6500	200.4457	0.5676	1.3333	
1_zasH_1a	CELL	2004	1	162	0	V	2025.8900	27.2000	57.8000	6237.4867	4665.6124	9.3500	0.8500	37.4000	227.6908	0.4911	0.4706	
1_zasH_1a	CELL	2004	1	163	0	V	1944.9700	49.3000	44.2000	6270.0092	4516.8949	685.1000	575.4500	1309.8500	175.1468	0.7967	1.1154	
1_zasH_1a	CELL	2004	1	164	0	V	745.6200	34.0000	27.2000	6271.3395	5248.4667	319.6000	24.6500	378.2500	107.0341	0.8179	1.2500	
1_zasH_1a	CELL	2004	1	165	0	V	1112.6500	35.7000	39.1000	6298.8003	4650.1712	13.6000	730.1500	779.4500	134.2792	0.7754	0.9130	
1_zasH_1a	CELL	2004	1	166	0	V	971.0400	39.1000	27.2000	6303.3774	4864.1503	355.3000	365.5000	759.9000	124.5488	0.7866	1.4375	
1_zasH_1a	CELL	2004	1	167	0	V	2046.1200	51.0000	49.3000	6359.3686	5232.2230	345.1000	24.6500	420.7500	196.5536	0.6655	1.0345	
1_zasH_1a	CELL	2004	1	168	0	V	1768.6800	51.0000	40.8000	6378.1889	4412.4833	146.2000	249.0500	446.2500	163.4703	0.8317	1.2500	
1_zasH_1a	CELL	2004	1	169	0	V	745.6200	35.7000	30.6000	6376.5748	5026.6430	720.8000	12.7500	769.2500	116.7645	0.6872	1.1667	
1_zasH_1a	CELL	2004	1	170	0	V	1497.0200	44.2000	40.8000	6436.5315	5037.8647	13.6000	553.3500	611.1500	151.7939	0.8164	1.0833	
1_zasH_1a	CELL	2004	1	171	0	V	1994.1000	57.8000	35.7000	6456.5014	5215.5581	23.8000	458.1500	539.7500	186.8232	0.7180	1.6190	
1_zasH_1a	CELL	2004	1	172	0	V	1277.3800	45.9000	34.0000	6458.6385	5104.0500	178.5000	375.7000	600.1000	159.5781	0.6304	1.3500	
1_zasH_1a	CELL	2004	1	173	0	V	1369.8600	56.1000	30.6000	6460.9648	5298.6561	560.1500	688.5000	1304.7500	155.6860	0.7102	1.8333	
1_zasH_1a	CELL	2004	1	174	0	V	936.3600	39.1000	30.6000	6464.7380	4766.6478	296.6500	604.3500	940.1000	134.2792	0.6526	1.2778	
1_zasH_1a	CELL	2004	1	175	0	V	1424.7700	57.8000	28.9000	6507.9483	4880.1862	452.2000	50.1500	560.1500	169.3085	0.6246	2.0000	
1_zasH_1a	CELL	2004	1	176	0	V	2025.8900	56.1000	44.2000	6510.4689	4489.4939	250.7500	313.6500	620.5000	175.1468	0.8299	1.2692	
