WinCELL Pro 2011a	GLOBAL	ImageFileName	ImageXDpi ImageYDpi	Operator	Date Time	ImageAcqDeviceAndSoftwareInfo DateTimeModified	CalibMethod TPU Units	PxSizeX PxSizeY	RingWidth	PxClassif	Filters A L W FC LWR Smoothing	LengthWidthMethod	RejectCutBoundary	NExclusions	VesselClassif Thd	BorderWidth[px]	AnalysedRgnFrameCoord	Year	Image#	Beginning Ending	AnalysedRegion[Ring]Area	AnalysedRegionHorizSize	AnalysedRegionVertSize	TotalWall%Area	TotalWallArea	TotalLumenCell%Area	TotalLumenCellArea	AvgLumenCellArea	AvgLumenCellLength	AvgLumenCellWidth	AvgLumenCellPerim	AvgLumenCellFormCoef	AvgLumenCellL/W	NCells	TotalLumenVessel%Area	TotalLumenVesselArea	AvgLumenVesselArea	AvgLumenVesselLength	AvgLumenVesselWidth	AvgLumenVesselPerim	AvgLumenVesselFormCoef	AvgLumenVesselL/W	NVessels	TotalLumenParench%Area	TotalLumenParenchArea	AvgLumenParenchArea	AvgLumenParenchLength	AvgLumenParenchWidth	AvgLumenParenchPerim	AvgLumenParenchFormCoef	AvgLumenParenchL/W	NParench	NofGrpObj AvgNofObj/Grp	NofSplitObj AvgNofObj/Split		HistoDataType	HistoNOfClasses	HistoClassesBoundaries	HistoData1	HistoData2...	
SampleId	CELL	Year	Image#	Cell#	Group#	Type	LumenArea	LumenLength	LumenWidth	HorizontalPosition	VerticalPosition	LeftWallLength	RightWallLength	CellLength	LumenPerimeter	LumenFormCoefficient	LumenL/W					
SampleId	PATH	Year	Image#	PathName	CellRank	Cell#	LumenArea	LumenLength	Wall1Length	Wall2Length	AvgWallLength	CellLength	AvgWallLength/LumenLength	EarlyLateWood	LumenWidth	
SampleId	GROUP	Year	Image#	Group#	NObj	Type	AvgLumenArea	AvgLumenLength	AvgLumenWidth	AvgHorizontalPosition	AvgVerticalPosition	AvgLumenPerimeter	AvgLumenFormCoefficient	AvgLumenL/W	TotLumenArea	TotLumenLength	TotLumenWidth	TotLumenPerimeter	
1_exhD_1	GLOBAL	1_exhD_1_oprava.TIF	0.0000 0.0000	jt	14.2.2018 09:20:38	Regent Instruments Inc.  WinCELL Pro 2011a 	ObjKnownDim µm	1.700000 1.700000	0.0000	THD-177	A<350.0000 	CentreHV	N	0	Y 180.0000	10	1302 2961 2736 4257	2014	1	B E	5214322.9600	2437.8000	2203.2000	89.23	4652593.6600	0.08	4372.5700	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	10.69	557356.7300	2068.9544	51.3964	42.0565	190.5461	0.6679	1.3107	253	0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0 0.0	2 2.0		AREA	30	0.0000 300.0000 600.0000 900.0000 1200.0000 1500.0000 1800.0000 2100.0000 2400.0000 2700.0000 3000.0000 3300.0000 3600.0000 3900.0000 4200.0000 4500.0000 4800.0000 5100.0000 5400.0000 5700.0000 6000.0000 6300.0000 6600.0000 6900.0000 7200.0000 7500.0000 7800.0000 8100.0000 8400.0000 8700.0000 inf.	0	19	25	27	25	25	26	20	17	16	13	6	6	9	3	3	6	0	1	3	0	0	1	0	0	0	0	0	0	0	
4_zasD_3	CELL	2013	1	6	0	V	939.2500	39.1000	28.9000	3600.4117	4282.1378	23.8000	326.4000	389.3000	124.5488	0.7609	1.3529	
4_zasD_3	CELL	2013	1	7	0	V	1008.6100	57.8000	17.0000	3611.9350	5407.1301	68.0000	141.9500	267.7500	167.3625	0.4525	3.4000	
4_zasD_3	CELL	2013	1	8	0	V	1132.8800	57.8000	23.8000	3610.6526	5431.4089	69.7000	133.4500	260.9500	159.5781	0.5590	2.4286	
4_zasD_3	CELL	2013	1	9	0	V	2106.8100	61.2000	37.4000	3611.5159	5541.1652	70.5500	395.2500	527.0000	206.2839	0.6222	1.6364	
4_zasD_3	CELL	2013	1	10	0	V	630.0200	42.5000	15.3000	3610.2463	4926.2335	29.7500	226.9500	299.2000	116.7645	0.5807	2.7778	
4_zasD_3	CELL	2013	1	11	0	V	988.3800	42.5000	27.2000	3620.6968	4885.8398	79.0500	107.9500	229.5000	126.4949	0.7762	1.5625	
4_zasD_3	CELL	2013	1	12	0	V	826.5400	28.9000	27.2000	3664.5224	4070.6916	104.5500	6.8000	140.2500	118.7106	0.7370	1.0625	
4_zasD_3	CELL	2013	1	13	0	V	1248.4800	40.8000	34.0000	3681.4090	4717.7361	15.3000	59.5000	115.6000	142.0635	0.7774	1.2000	
4_zasD_3	CELL	2013	1	14	0	V	1346.7400	34.0000	45.9000	3679.8324	5045.8335	110.5000	9.3500	153.8500	149.8478	0.7537	0.7407	
4_zasD_3	CELL	2013	1	15	0	V	2444.9400	51.0000	56.1000	3706.7073	4054.2207	11.0500	9.3500	71.4000	258.8280	0.4586	0.9091	
4_zasD_3	CELL	2013	1	16	0	V	1288.9400	30.6000	49.3000	3685.0092	5317.8173	70.5500	55.2500	156.4000	151.7939	0.7030	0.6207	
4_zasD_3	CELL	2013	1	17	0	V	2245.5300	62.9000	44.2000	3720.8887	4626.0369	96.0500	314.5000	473.4500	200.4457	0.7023	1.4231	
4_zasD_3	CELL	2013	1	18	0	V	2953.5800	44.2000	74.8000	3729.4906	5034.4336	5.1000	6.8000	56.1000	299.6956	0.4132	0.5909	
4_zasD_3	CELL	2013	1	19	0	V	1109.7600	27.2000	40.8000	3721.7029	4517.1745	102.8500	5.1000	135.1500	142.0635	0.6910	0.6667	
4_zasD_3	CELL	2013	1	20	0	V	1320.7300	35.7000	40.8000	3751.3532	4346.3123	146.2000	4.2500	186.1500	142.0635	0.8224	0.8750	
4_zasD_3	CELL	2013	1	21	0	V	563.5500	39.1000	15.3000	3759.7287	4314.6697	100.3000	17.0000	156.4000	112.8724	0.5559	2.5556	
4_zasD_3	CELL	2013	1	22	0	V	693.6000	20.4000	37.4000	3754.6200	4513.0538	5.1000	192.1000	217.6000	116.7645	0.6393	0.5455	
4_zasD_3	CELL	2013	1	23	0	V	653.1400	20.4000	34.0000	3764.5898	4052.0704	9.3500	124.9500	154.7000	103.1420	0.7715	0.6000	
4_zasD_3	CELL	2013	1	24	0	V	3011.3800	52.7000	62.9000	3787.9932	5023.7822	7.6500	521.0500	581.4000	251.0437	0.6005	0.8378	
4_zasD_3	CELL	2013	1	25	0	V	1196.4600	34.0000	40.8000	3775.5645	5345.3831	150.4500	13.6000	198.0500	145.9556	0.7058	0.8333	
4_zasD_3	CELL	2013	1	26	0	V	1095.3100	45.9000	30.6000	3785.6578	4168.0501	111.3500	445.4000	602.6500	149.8478	0.6130	1.5000	
4_zasD_3	CELL	2013	1	27	0	V	1705.1000	35.7000	54.4000	3791.8442	5178.1769	112.2000	9.3500	157.2500	179.0389	0.6684	0.6562	
4_zasD_3	CELL	2013	1	28	0	V	1069.3000	42.5000	27.2000	3797.4600	3970.6854	94.3500	311.9500	448.8000	132.3331	0.7673	1.5625	
4_zasD_3	CELL	2013	1	29	0	V	436.3900	18.7000	27.2000	3787.0596	4344.6934	5.1000	9.3500	33.1500	87.5734	0.7151	0.6875	
4_zasD_3	CELL	2013	1	30	0	V	1534.5900	25.5000	57.8000	3830.0456	4320.3883	20.4000	11.0500	56.9500	186.8232	0.5525	0.4412	
4_zasD_3	CELL	2013	1	31	0	V	3231.0200	71.4000	54.4000	3846.4416	5327.5765	15.3000	391.8500	478.5500	233.5290	0.7445	1.3125	
4_zasD_3	CELL	2013	1	32	0	V	5366.7300	71.4000	83.3000	3859.1254	4730.4537	62.9000	5.9500	140.2500	293.8573	0.7810	0.8571	
4_zasD_3	CELL	2013	1	33	0	V	1546.1500	30.6000	54.4000	3839.7090	5174.3075	8.5000	5.9500	45.0500	173.2007	0.6477	0.5625	
4_zasD_3	CELL	2013	1	34	0	V	3311.9400	57.8000	44.2000	3861.6880	4208.2387	193.8000	4.2500	255.8500	344.4553	0.3508	1.3077	
4_zasD_3	CELL	2013	1	35	0	V	369.9200	22.1000	20.4000	3857.4859	5520.2055	113.0500	329.8000	464.9500	72.0048	0.8966	1.0833	
4_zasD_3	CELL	2013	1	36	0	V	2063.4600	34.0000	54.4000	3878.4857	4316.9310	11.9000	480.2500	526.1500	249.0976	0.4179	0.6250	
4_zasD_3	CELL	2013	1	37	0	V	1193.5700	35.7000	37.4000	3879.3136	4892.0978	108.8000	7.6500	152.1500	138.1713	0.7856	0.9545	
4_zasD_3	CELL	2013	1	38	0	V	838.1000	25.5000	37.4000	3875.9062	5170.0107	5.9500	130.0500	161.5000	122.6027	0.7007	0.6818	
4_zasD_3	CELL	2013	1	39.1	0	V	3407.3100	53.5500	32.3000	3917.7156	5469.7572	209.9500	3.4000	266.9000	247.1515	0.3505	1.6579	
4_zasD_3	CELL	2013	1	39.2	0	V	3407.3100	53.5500	32.3000	3917.7156	5469.7572	209.9500	3.4000	266.9000	247.1515	0.3505	1.6579	
4_zasD_3	CELL	2013	1	40	0	V	2907.3400	61.2000	61.2000	3918.4696	5124.6162	221.0000	8.5000	290.7000	241.3133	0.6274	1.0000	
4_zasD_3	CELL	2013	1	41	0	V	563.5500	27.2000	23.8000	3901.3518	4362.6708	61.2000	7.6500	96.0500	97.3038	0.7480	1.1429	
4_zasD_3	CELL	2013	1	42	0	V	1456.5600	37.4000	44.2000	3912.6107	4196.9323	4.2500	122.4000	164.0500	165.4164	0.6689	0.8462	
4_zasD_3	CELL	2013	1	43	0	V	991.2700	15.3000	71.4000	3910.0892	4715.4431	5.9500	5.1000	26.3500	180.9850	0.3803	0.2143	
4_zasD_3	CELL	2013	1	44	0	V	2083.6900	54.4000	44.2000	3931.3832	4881.3555	7.6500	286.4500	348.5000	188.7693	0.7348	1.2308	
4_zasD_3	CELL	2013	1	45	0	V	2774.4000	98.6000	37.4000	3973.2931	5400.5494	141.1000	153.0000	392.7000	258.8280	0.5204	2.6364	
4_zasD_3	CELL	2013	1	46	0	V	1722.4400	47.6000	42.5000	3951.0168	4443.4463	242.2500	4.2500	294.1000	161.5242	0.8296	1.1200	
4_zasD_3	CELL	2013	1	47	0	V	1916.0700	20.4000	74.8000	3940.9923	4715.5769	5.1000	0.8500	26.3500	266.6123	0.3387	0.2727	
4_zasD_3	CELL	2013	1	48	0	V	2658.8000	73.1000	42.5000	3968.9789	4350.8543	38.2500	427.5500	538.9000	217.9604	0.7033	1.7200	
4_zasD_3	CELL	2013	1	49	0	V	4863.8700	79.9000	62.9000	3994.9586	4807.9222	4.2500	97.7500	181.9000	383.3768	0.4159	1.2703	
4_zasD_3	CELL	2013	1	50	0	V	1765.7900	57.8000	34.0000	3981.5308	4988.2313	183.6000	55.2500	296.6500	179.0389	0.6922	1.7000	
4_zasD_3	CELL	2013	1	51	0	V	2392.9200	42.5000	57.8000	3982.4553	5114.9058	11.9000	85.0000	139.4000	241.3133	0.5164	0.7353	
4_zasD_3	CELL	2013	1	52	0	V	2418.9300	37.4000	68.0000	4003.9631	4700.0044	16.1500	415.6500	469.2000	233.5290	0.5574	0.5500	
4_zasD_3	CELL	2013	1	53	0	V	2696.3700	47.6000	35.7000	4002.2063	5454.7151	10.2000	98.6000	156.4000	288.0191	0.4085	1.3333	
4_zasD_3	CELL	2013	1	54	0	V	1794.6900	52.7000	40.8000	4005.1507	4079.8686	130.0500	5.9500	188.7000	177.0928	0.7191	1.2917	
4_zasD_3	CELL	2013	1	55	0	V	2213.7400	51.0000	51.0000	4006.7624	4428.0850	7.6500	7.6500	66.3000	198.4997	0.7060	1.0000	
4_zasD_3	CELL	2013	1	56	0	V	1878.5000	42.5000	37.4000	4054.7014	4442.2412	8.5000	141.1000	192.1000	188.7693	0.6625	1.1364	
4_zasD_3	CELL	2013	1	57	0	V	5005.4800	68.0000	64.6000	4081.5096	4065.7758	2.5500	93.5000	164.0500	408.6757	0.3766	1.0526	
4_zasD_3	CELL	2013	1	58	0	V	410.3800	37.4000	13.6000	4058.8697	4022.3915	293.2500	292.4000	623.0500	101.1959	0.5036	2.7500	
4_zasD_3	CELL	2013	1	59	0	V	2705.0400	56.1000	59.5000	4101.7259	4558.1995	314.5000	6.8000	377.4000	223.7986	0.6787	0.9429	
4_zasD_3	CELL	2013	1	60	0	V	2372.6900	64.6000	47.6000	4113.0558	4933.3089	226.9500	237.1500	528.7000	200.4457	0.7421	1.3571	
4_zasD_3	CELL	2013	1	61	0	V	416.1600	22.1000	20.4000	4122.0986	4326.7833	104.5500	363.8000	490.4500	87.5734	0.6819	1.0833	
4_zasD_3	CELL	2013	1	62	0	V	2930.4600	66.3000	51.0000	4158.9343	4990.0700	55.2500	7.6500	129.2000	217.9604	0.7752	1.3000	
4_zasD_3	CELL	2013	1	63	0	V	3213.6800	51.0000	68.0000	4160.5879	4546.2571	6.8000	11.9000	69.7000	235.4751	0.7283	0.7500	
4_zasD_3	CELL	2013	1	64	0	V	3285.9300	86.7000	40.8000	4194.3994	5156.7953	136.0000	67.1500	289.8500	262.7201	0.5982	2.1250	
4_zasD_3	CELL	2013	1	65	0	V	6791.5000	100.3000	74.8000	4226.9617	5216.6952	363.8000	16.1500	480.2500	371.7003	0.6177	1.3409	
4_zasD_3	CELL	2013	1	66	0	V	499.9700	28.9000	20.4000	4183.1202	4217.2382	126.6500	2.5500	158.1000	105.0881	0.5689	1.4167	
4_zasD_3	CELL	2013	1	67	0	V	3583.6000	96.9000	40.8000	4223.0893	5089.7424	94.3500	293.2500	484.5000	270.5044	0.6154	2.3750	
4_zasD_3	CELL	2013	1	68	0	V	1866.9400	56.1000	23.8000	4210.2816	4192.6658	123.2500	12.7500	192.1000	278.2887	0.3029	2.3571	
4_zasD_3	CELL	2013	1	69	0	V	1849.6000	44.2000	51.0000	4206.3339	5492.3600	92.6500	4.2500	141.1000	171.2546	0.7925	0.8667	
4_zasD_3	CELL	2013	1	70	0	V	3967.9700	73.1000	64.6000	4230.7639	4525.8655	9.3500	201.4500	283.9000	268.5583	0.6914	1.1316	
4_zasD_3	CELL	2013	1	71	0	V	2124.1500	52.7000	44.2000	4231.6238	4980.4010	8.5000	6.8000	68.0000	184.8771	0.7810	1.1923	
4_zasD_3	CELL	2013	1	72	0	V	482.6300	27.2000	20.4000	4220.3467	4252.8707	379.9500	5.1000	412.2500	89.5195	0.7568	1.3333	
4_zasD_3	CELL	2013	1	73	0	V	2418.9300	73.1000	34.0000	4249.4841	4747.5902	128.3500	269.4500	470.9000	245.2054	0.5056	2.1500	
4_zasD_3	CELL	2013	1	74	0	V	4176.0500	71.4000	64.6000	4259.7153	4831.4965	101.1500	7.6500	180.2000	260.7740	0.7717	1.1053	
4_zasD_3	CELL	2013	1	75	0	V	6022.7600	96.9000	71.4000	4274.7968	5477.2727	4.2500	164.0500	265.2000	328.8867	0.6997	1.3571	
4_zasD_3	CELL	2013	1	76	0	V	3557.5900	85.0000	47.6000	4285.1559	4236.7618	174.2500	8.5000	267.7500	309.4259	0.4669	1.7857	
4_zasD_3	CELL	2013	1	77	0	V	1661.7500	62.9000	30.6000	4285.7473	4378.8363	398.6500	248.2000	709.7500	184.8771	0.6110	2.0556	
4_zasD_3	CELL	2013	1	78	0	V	647.3600	32.3000	22.1000	4272.5857	4191.7067	11.9000	215.0500	259.2500	110.9263	0.6611	1.4615	
4_zasD_3	CELL	2013	1	79	0	V	1025.9500	62.9000	20.4000	4287.9555	4952.2820	68.0000	113.9000	244.8000	157.6321	0.5189	3.0833	
4_zasD_3	CELL	2013	1	80	0	V	569.3300	32.3000	17.0000	4293.2766	4274.8528	329.8000	16.1500	378.2500	116.7645	0.5247	1.9000	
4_zasD_3	CELL	2013	1	81	0	V	976.8200	51.0000	20.4000	4300.7083	4974.8639	5.1000	109.6500	165.7500	151.7939	0.5327	2.5000	
4_zasD_3	CELL	2013	1	82	0	V	1309.1700	56.1000	23.8000	4302.8126	5381.3744	413.9500	5.9500	476.0000	163.4703	0.6156	2.3571	
4_zasD_3	CELL	2013	1	83	0	V	1664.6400	69.7000	22.1000	4312.3510	5417.9974	147.9000	5.9500	223.5500	239.3672	0.3651	3.1538	
4_zasD_3	CELL	2013	1	84	0	V	381.4800	20.4000	8.5000	4309.1136	4288.9068	1.7000	4.2500	26.3500	114.8184	0.3636	2.4000	
4_zasD_3	CELL	2013	1	85	0	V	2638.5700	71.4000	47.6000	4322.3329	4411.8910	123.2500	6.8000	201.4500	227.6908	0.6396	1.5000	
4_zasD_3	CELL	2013	1	86	0	V	378.5900	15.3000	17.0000	4300.6626	5176.6427	24.6500	9.3500	49.3000	108.9802	0.4006	0.9000	
4_zasD_3	CELL	2013	1	87	0	V	1806.2500	54.4000	40.8000	4316.2619	4664.9496	424.1500	7.6500	486.2000	182.9311	0.6783	1.3333	
4_zasD_3	CELL	2013	1	88	0	V	2416.0400	39.1000	57.8000	4328.5721	4823.1501	11.0500	236.3000	286.4500	289.9652	0.3611	0.6765	
4_zasD_3	CELL	2013	1	89	0	V	1410.3200	39.1000	35.7000	4325.4863	5195.3498	4.2500	5.9500	49.3000	161.5242	0.6793	1.0952	
4_zasD_3	CELL	2013	1	90	0	V	6320.4300	95.2000	74.8000	4367.3078	4085.2158	100.3000	11.0500	206.5500	360.0239	0.6128	1.2727	
4_zasD_3	CELL	2013	1	91	0	V	927.6900	35.7000	27.2000	4343.3252	4248.7713	8.5000	2.5500	46.7500	138.1713	0.6106	1.3125	
4_zasD_3	CELL	2013	1	92	0	V	1485.4600	44.2000	34.0000	4367.1776	4266.9934	5.1000	90.9500	140.2500	175.1468	0.6085	1.3000	
4_zasD_3	CELL	2013	1	93	0	V	864.1100	42.5000	23.8000	4361.9555	5369.2197	5.9500	141.1000	189.5500	130.3870	0.6387	1.7857	
4_zasD_3	CELL	2013	1	94	0	V	852.5500	30.6000	25.5000	4367.8302	4657.3661	7.6500	11.9000	50.1500	130.3870	0.6302	1.2000	
4_zasD_3	CELL	2013	1	95	0	V	1101.0900	20.4000	51.0000	4364.4979	5187.3514	1.7000	3.4000	25.5000	165.4164	0.5057	0.4000	
4_zasD_3	CELL	2013	1	96	0	V	1638.6300	45.9000	34.0000	4376.4236	5403.4155	7.6500	230.3500	283.9000	208.2300	0.4749	1.3500	
4_zasD_3	CELL	2013	1	97	0	V	3528.6900	64.6000	68.0000	4392.0328	4435.0717	18.7000	14.4500	97.7500	342.5092	0.3780	0.9500	
4_zasD_3	CELL	2013	1	98	0	V	2210.8500	54.4000	54.4000	4398.1000	5169.2356	3.4000	209.1000	266.9000	192.6614	0.7485	1.0000	
4_zasD_3	CELL	2013	1	99	0	V	4303.2100	83.3000	68.0000	4420.5012	4621.1218	312.8000	198.9000	595.0000	251.0437	0.8580	1.2250	
4_zasD_3	CELL	2013	1	100	0	V	3424.6500	59.5000	68.0000	4462.9031	4068.1588	16.1500	94.3500	170.0000	231.5829	0.8024	0.8750	
4_zasD_3	CELL	2013	1	101	0	V	1254.2600	35.7000	35.7000	4469.8993	4418.1629	2.5500	83.3000	121.5500	182.9311	0.4710	1.0000	
4_zasD_3	CELL	2013	1	102	0	V	985.4900	30.6000	37.4000	4499.3117	5286.3669	520.2000	2.5500	553.3500	126.4949	0.7740	0.8182	
4_zasD_3	CELL	2013	1	103	0	V	2138.6000	64.6000	39.1000	4535.4553	4900.3626	279.6500	14.4500	358.7000	196.5536	0.6956	1.6522	
4_zasD_3	CELL	2013	1	104	0	V	3387.0800	66.3000	59.5000	4580.6065	4969.6962	108.8000	5.9500	181.0500	258.8280	0.6353	1.1143	
4_zasD_3	CELL	2013	1	105	0	V	3248.3600	62.9000	57.8000	4605.2093	4275.0901	96.0500	5.1000	164.0500	254.9358	0.6281	1.0882	
4_zasD_3	CELL	2013	1	106	0	V	4063.3400	91.8000	52.7000	4630.4131	4875.5420	312.8000	90.9500	495.5500	282.1809	0.6413	1.7419	
4_zasD_3	CELL	2013	1	107	0	V	933.4700	30.6000	35.7000	4612.5421	4780.7579	278.8000	5.1000	314.5000	122.6027	0.7804	0.8571	
4_zasD_3	CELL	2013	1	108	0	V	1528.8100	56.1000	27.2000	4634.8974	5115.4382	213.3500	97.7500	367.2000	188.7693	0.5391	2.0625	
4_zasD_3	CELL	2013	1	109	0	V	4730.9300	88.4000	68.0000	4660.7291	4953.3337	5.1000	47.6000	141.1000	387.2689	0.3964	1.3000	
4_zasD_3	CELL	2013	1	110	0	V	2118.3700	32.3000	66.3000	4635.0048	5532.7254	5.9500	105.4000	143.6500	247.1515	0.4358	0.4872	
4_zasD_3	CELL	2013	1	111	0	V	1705.1000	69.7000	28.9000	4656.1415	4501.1073	186.1500	85.0000	340.8500	204.3379	0.5132	2.4118	
4_zasD_3	CELL	2013	1	112	0	V	3514.2400	76.5000	52.7000	4664.0660	3961.4110	73.1000	5.1000	154.7000	243.2594	0.7463	1.4516	
4_zasD_3	CELL	2013	1	113	0	V	3375.5200	76.5000	51.0000	4671.2958	4775.0817	5.1000	64.6000	146.2000	251.0437	0.6731	1.5000	
4_zasD_3	CELL	2013	1	114	0	V	2077.9100	86.7000	28.9000	4676.8750	4438.9695	82.4500	68.8500	238.0000	229.6369	0.4952	3.0000	
4_zasD_3	CELL	2013	1	115.1	0	V	2793.1850	43.3500	5.9500	4689.8902	4555.5497	0.8500	0.8500	45.0500	303.5877	0.1904	7.2857	
4_zasD_3	CELL	2013	1	115.2	0	V	2793.1850	43.3500	5.9500	4689.8902	4555.5497	0.8500	0.8500	45.0500	303.5877	0.1904	7.2857	
4_zasD_3	CELL	2013	1	116	0	V	3017.1600	68.0000	47.6000	4673.9318	4265.1062	4.2500	74.8000	147.0500	274.3966	0.5036	1.4286	
4_zasD_3	CELL	2013	1	117	0	V	1754.2300	79.9000	27.2000	4699.0773	4409.3827	85.0000	59.5000	224.4000	216.0143	0.4724	2.9375	
4_zasD_3	CELL	2013	1	118	0	V	531.7600	20.4000	32.3000	4662.4902	5465.5370	164.9000	5.9500	191.2500	116.7645	0.4901	0.6316	
4_zasD_3	CELL	2013	1	119	0	V	3921.7300	68.0000	34.0000	4698.1285	5344.2475	391.0000	63.7500	522.7500	383.3768	0.3353	2.0000	
4_zasD_3	CELL	2013	1	120.1	0	V	2998.3750	37.4000	11.9000	4720.7198	4039.2524	101.1500	51.0000	189.5500	454.4085	0.0912	3.1429	
4_zasD_3	CELL	2013	1	120.2	0	V	2998.3750	37.4000	11.9000	4720.7198	4039.2524	101.1500	51.0000	189.5500	454.4085	0.0912	3.1429	
4_zasD_3	CELL	2013	1	121	0	V	5054.6100	69.7000	74.8000	4713.5158	5466.8491	5.9500	51.8500	127.5000	342.5092	0.5414	0.9318	
4_zasD_3	CELL	2013	1	122	0	V	4346.5600	93.5000	52.7000	4743.7551	4158.9211	444.5500	27.2000	565.2500	288.0191	0.6584	1.7742	
4_zasD_3	CELL	2013	1	123	0	V	1866.9400	57.8000	40.8000	4735.0474	3949.8711	5.1000	48.4500	111.3500	192.6614	0.6320	1.4167	
5_zasD_3	GLOBAL	5_zasD_3.TIF	0.0000 0.0000	jt	14.2.2018 10:27:14	Regent Instruments Inc.  WinCELL Pro 2011a 	ObjKnownDim µm	1.700000 1.700000	0.0000	THD-177	A<350.0000 	CentreHV	N	1	Y 180.0000	10	3111 2901 4419 4167	2013	1	B E	4638010.7200	2223.6000	2152.2000	87.23	4045820.8200	0.10	4618.2200	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	12.67	587571.6800	2380.7066	50.7487	41.5096	221.9118	0.5658	1.3066	230	0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0 0.0	6 2.0		AREA	30	0.0000 300.0000 600.0000 900.0000 1200.0000 1500.0000 1800.0000 2100.0000 2400.0000 2700.0000 3000.0000 3300.0000 3600.0000 3900.0000 4200.0000 4500.0000 4800.0000 5100.0000 5400.0000 5700.0000 6000.0000 6300.0000 6600.0000 6900.0000 7200.0000 7500.0000 7800.0000 8100.0000 8400.0000 8700.0000 inf.	0	30	26	20	19	10	15	10	10	5	12	6	9	12	4	5	6	7	6	3	3	1	2	0	2	0	1	0	0	0	
5_zasD_3	CELL	2013	1	1	0	V	442.1700	20.4000	23.8000	5356.9222	6546.2444	11.0500	24.6500	56.1000	81.7351	0.8317	0.8571	
5_zasD_3	CELL	2013	1	2	0	V	1346.7400	37.4000	40.8000	5381.1603	5693.7779	21.2500	11.9000	70.5500	159.5781	0.6646	0.9167	
5_zasD_3	CELL	2013	1	3	0	V	367.0300	28.9000	13.6000	5378.5457	5548.8134	29.7500	24.6500	83.3000	83.6812	0.6587	2.1250	
5_zasD_3	CELL	2013	1	4	0	V	424.8300	28.9000	15.3000	5388.1095	5564.6551	38.2500	18.7000	85.8500	81.7351	0.7991	1.8889	
5_zasD_3	CELL	2013	1	5	0	V	664.7000	25.5000	27.2000	5395.6152	6921.8161	17.8500	369.7500	413.1000	103.1420	0.7852	0.9375	
5_zasD_3	CELL	2013	1	6	0	V	1150.2200	51.0000	27.2000	5411.2281	6031.1515	48.4500	512.5500	612.0000	144.0095	0.6970	1.8750	
5_zasD_3	CELL	2013	1	7	0	V	826.5400	30.6000	28.9000	5408.7759	5126.4154	18.7000	351.9000	401.2000	114.8184	0.7879	1.0588	
5_zasD_3	CELL	2013	1	8	0	V	1167.5600	49.3000	30.6000	5415.1101	6375.8416	39.9500	11.0500	100.3000	136.2253	0.7906	1.6111	
5_zasD_3	CELL	2013	1	9	0	V	508.6400	22.1000	23.8000	5412.8000	5039.3409	45.0500	357.0000	424.1500	87.5734	0.8334	0.9286	
5_zasD_3	CELL	2013	1	10	0	V	1364.0800	34.0000	44.2000	5421.7574	6192.7038	52.7000	4.2500	90.9500	149.8478	0.7634	0.7692	
5_zasD_3	CELL	2013	1	11	0	V	2262.8700	56.1000	47.6000	5432.7354	5824.7080	45.9000	4.2500	106.2500	190.7154	0.7818	1.1786	
5_zasD_3	CELL	2013	1	12	0	V	4366.7900	90.1000	28.9000	5461.8795	6551.0181	25.5000	606.0500	721.6500	439.8130	0.2837	3.1176	
5_zasD_3	CELL	2013	1	13	0	V	1514.3600	42.5000	42.5000	5441.2847	5691.4313	11.0500	116.4500	170.0000	161.5242	0.7294	1.0000	
5_zasD_3	CELL	2013	1	14.1	0	V	2814.8600	63.7500	18.7000	5497.1027	5302.1106	43.3500	187.8500	294.9500	246.1785	0.2918	3.4091	
5_zasD_3	CELL	2013	1	14.2	0	V	2814.8600	63.7500	18.7000	5497.1027	5302.1106	43.3500	187.8500	294.9500	246.1785	0.2918	3.4091	
5_zasD_3	CELL	2013	1	15	0	V	1378.5300	42.5000	37.4000	5448.9740	6415.4115	67.1500	5.9500	115.6000	153.7399	0.7329	1.1364	
5_zasD_3	CELL	2013	1	16	0	V	858.3300	37.4000	27.2000	5457.3549	5557.7808	17.8500	4.2500	59.5000	122.6027	0.7176	1.3750	
5_zasD_3	CELL	2013	1	17	0	V	421.9400	13.6000	27.2000	5448.1041	6788.1233	51.8500	9.3500	74.8000	91.4655	0.6338	0.5000	
5_zasD_3	CELL	2013	1	18	0	V	2083.6900	49.3000	51.0000	5467.0515	6187.2148	4.2500	228.6500	282.2000	231.5829	0.4882	0.9667	
5_zasD_3	CELL	2013	1	19	0	V	1803.3600	47.6000	42.5000	5478.8412	5481.7236	72.2500	8.5000	128.3500	169.3085	0.7906	1.1200	
5_zasD_3	CELL	2013	1	20	0	V	1349.6300	52.7000	30.6000	5488.3754	6366.1032	13.6000	287.3000	353.6000	157.6321	0.6826	1.7222	
5_zasD_3	CELL	2013	1	21	0	V	2257.0900	56.1000	45.9000	5495.3882	6787.2467	8.5000	317.9000	382.5000	217.9604	0.5970	1.2222	
5_zasD_3	CELL	2013	1	22	0	V	1234.0300	28.9000	39.1000	5492.9468	6086.7564	4.2500	5.1000	38.2500	208.2300	0.3576	0.7391	
