WinCELL Pro 2011a	GLOBAL	ImageFileName	ImageXDpi ImageYDpi	Operator	Date Time	ImageAcqDeviceAndSoftwareInfo DateTimeModified	CalibMethod TPU Units	PxSizeX PxSizeY	RingWidth	PxClassif	Filters A L W FC LWR Smoothing	LengthWidthMethod	RejectCutBoundary	NExclusions	VesselClassif Thd	BorderWidth[px]	AnalysedRgnFrameCoord	Year	Image#	Beginning Ending	AnalysedRegion[Ring]Area	AnalysedRegionHorizSize	AnalysedRegionVertSize	TotalWall%Area	TotalWallArea	TotalLumenCell%Area	TotalLumenCellArea	AvgLumenCellArea	AvgLumenCellLength	AvgLumenCellWidth	AvgLumenCellPerim	AvgLumenCellFormCoef	AvgLumenCellL/W	NCells	TotalLumenVessel%Area	TotalLumenVesselArea	AvgLumenVesselArea	AvgLumenVesselLength	AvgLumenVesselWidth	AvgLumenVesselPerim	AvgLumenVesselFormCoef	AvgLumenVesselL/W	NVessels	TotalLumenParench%Area	TotalLumenParenchArea	AvgLumenParenchArea	AvgLumenParenchLength	AvgLumenParenchWidth	AvgLumenParenchPerim	AvgLumenParenchFormCoef	AvgLumenParenchL/W	NParench	NofGrpObj AvgNofObj/Grp	NofSplitObj AvgNofObj/Split		HistoDataType	HistoNOfClasses	HistoClassesBoundaries	HistoData1	HistoData2...	
SampleId	CELL	Year	Image#	Cell#	Group#	Type	LumenArea	LumenLength	LumenWidth	HorizontalPosition	VerticalPosition	LeftWallLength	RightWallLength	CellLength	LumenPerimeter	LumenFormCoefficient	LumenL/W					
SampleId	PATH	Year	Image#	PathName	CellRank	Cell#	LumenArea	LumenLength	Wall1Length	Wall2Length	AvgWallLength	CellLength	AvgWallLength/LumenLength	EarlyLateWood	LumenWidth	
SampleId	GROUP	Year	Image#	Group#	NObj	Type	AvgLumenArea	AvgLumenLength	AvgLumenWidth	AvgHorizontalPosition	AvgVerticalPosition	AvgLumenPerimeter	AvgLumenFormCoefficient	AvgLumenL/W	TotLumenArea	TotLumenLength	TotLumenWidth	TotLumenPerimeter	
1_ref_1	GLOBAL	1_ref_1.TIF	0.0000 0.0000	jt	14.2.2018 12:21:07	Regent Instruments Inc.  WinCELL Pro 2011a 	ObjKnownDim µm	1.700000 1.700000	0.0000	THD-177	A<300.0000 	CentreHV	N	0	Y 180.0000	10	15885 3860 19716 4308	2001	1	B E	4713902.1200	6512.7000	761.6000	84.66	3990737.4200	0.05	2231.0800	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	15.29	720933.6200	1520.2786	41.9062	34.9315	174.2315	0.5989	1.2651	438	0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0 0.0	6 2.2		AREA	30	0.0000 300.0000 600.0000 900.0000 1200.0000 1500.0000 1800.0000 2100.0000 2400.0000 2700.0000 3000.0000 3300.0000 3600.0000 3900.0000 4200.0000 4500.0000 4800.0000 5100.0000 5400.0000 5700.0000 6000.0000 6300.0000 6600.0000 6900.0000 7200.0000 7500.0000 7800.0000 8100.0000 8400.0000 8700.0000 inf.	0	76	54	68	45	47	30	34	17	24	12	10	5	0	3	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0	
4_zasD_1	CELL	2006	1	238	0	V	1572.1600	39.1000	40.8000	26747.3250	4220.1406	73.9500	12.7500	125.8000	171.2546	0.6736	0.9583	
4_zasD_1	CELL	2006	1	239	0	V	1034.6200	42.5000	23.8000	26746.9832	4682.4743	107.1000	71.4000	221.0000	194.6075	0.3433	1.7857	
4_zasD_1	CELL	2006	1	240	0	V	3303.2700	68.0000	64.6000	26762.9885	4595.8660	109.6500	5.1000	182.7500	241.3133	0.7128	1.0526	
4_zasD_1	CELL	2006	1	241	0	V	832.3200	32.3000	28.9000	26750.5684	4881.5854	4.2500	188.7000	225.2500	122.6027	0.6958	1.1176	
4_zasD_1	CELL	2006	1	242	0	V	2537.4200	54.4000	54.4000	26769.8380	4983.5655	124.9500	3.4000	182.7500	194.6075	0.8419	1.0000	
4_zasD_1	CELL	2006	1	243	0	V	1742.6700	45.9000	44.2000	26763.4693	4819.0997	10.2000	108.8000	164.9000	184.8771	0.6407	1.0385	
4_zasD_1	CELL	2006	1	244	0	V	950.8100	30.6000	34.0000	26770.0085	4437.3875	4.2500	80.7500	115.6000	128.4410	0.7243	0.9000	
4_zasD_1	CELL	2006	1	245	0	V	398.8200	23.8000	20.4000	26772.0065	4071.3891	11.0500	11.9000	46.7500	99.2498	0.5088	1.1667	
4_zasD_1	CELL	2006	1	246	0	V	1771.5700	45.9000	47.6000	26795.6718	4198.2096	8.5000	4.2500	58.6500	165.4164	0.8136	0.9643	
4_zasD_1	CELL	2006	1	247	0	V	2167.5000	66.3000	34.0000	26801.0961	4370.3781	120.7000	57.8000	244.8000	198.4997	0.6913	1.9500	
4_zasD_1	CELL	2006	1	248	0	V	2335.1200	44.2000	52.7000	26812.4989	4272.6071	5.9500	11.9000	62.0500	297.7495	0.3310	0.8387	
4_zasD_1	CELL	2006	1	249	0	V	1644.4100	66.3000	25.5000	26821.9905	4626.0884	5.9500	329.8000	402.0500	214.0683	0.4509	2.6000	
4_zasD_1	CELL	2006	1	250	0	V	468.1800	30.6000	17.0000	26806.5759	4866.0086	53.5500	82.4500	166.6000	91.4655	0.7032	1.8000	
4_zasD_1	CELL	2006	1	251	0	V	1780.2400	42.5000	47.6000	26816.2940	3896.2924	151.3000	4.2500	198.0500	171.2546	0.7628	0.8929	
4_zasD_1	CELL	2006	1	252	0	V	2592.3300	69.7000	44.2000	26831.3919	4577.5864	3.4000	110.5000	183.6000	214.0683	0.7109	1.5769	
4_zasD_1	CELL	2006	1	253	0	V	757.1800	17.0000	44.2000	26809.2855	4980.1176	4.2500	2.5500	23.8000	130.3870	0.5597	0.3846	
4_zasD_1	CELL	2006	1	254	0	V	3450.6600	73.1000	57.8000	26846.0085	4052.0611	19.5500	96.0500	188.7000	289.9652	0.5157	1.2647	
4_zasD_1	CELL	2006	1	255	0	V	872.7800	37.4000	27.2000	26841.2212	5106.4848	189.5500	7.6500	234.6000	114.8184	0.8319	1.3750	
4_zasD_1	CELL	2006	1	256	0	V	1499.9100	30.6000	52.7000	26839.5017	4975.3595	2.5500	3.4000	36.5500	165.4164	0.6888	0.5806	
4_zasD_1	CELL	2006	1	257	0	V	1826.4800	47.6000	44.2000	26846.5318	4196.8239	4.2500	168.3000	220.1500	188.7693	0.6441	1.0769	
4_zasD_1	CELL	2006	1	258	0	V	3152.9900	59.5000	42.5000	26867.5433	4717.9924	198.0500	2.5500	260.1000	330.8327	0.3620	1.4000	
4_zasD_1	CELL	2006	1	259	0	V	1566.3800	39.1000	44.2000	26861.6718	3892.0151	4.2500	295.8000	339.1500	167.3625	0.7027	0.8846	
4_zasD_1	CELL	2006	1	260	0	V	2843.7600	61.2000	56.1000	26879.4481	4283.7098	5.9500	170.8500	238.0000	243.2594	0.6039	1.0909	
4_zasD_1	CELL	2006	1	261	0	V	1141.5500	37.4000	34.0000	26873.4020	4411.5086	340.8500	3.4000	381.6500	136.2253	0.7730	1.1000	
4_zasD_1	CELL	2006	1	262	0	V	2947.8000	56.1000	59.5000	26884.7183	4957.3617	4.2500	5.1000	65.4500	274.3966	0.4920	0.9429	
4_zasD_1	CELL	2006	1	263	0	V	2996.9300	71.4000	51.0000	26907.9820	5088.6607	187.8500	97.7500	357.0000	219.9065	0.7788	1.4000	
4_zasD_1	CELL	2006	1	264	0	V	497.0800	22.1000	27.2000	26907.7977	4405.2140	3.4000	86.7000	112.2000	91.4655	0.7467	0.8125	
4_zasD_1	CELL	2006	1	265	0	V	1340.9600	34.0000	44.2000	26924.3728	3977.0767	186.1500	4.2500	224.4000	157.6321	0.6782	0.7692	
4_zasD_1	CELL	2006	1	266	0	V	647.3600	20.4000	32.3000	26918.6424	4347.3250	738.6500	11.9000	770.9500	107.0341	0.7101	0.6316	
4_zasD_1	CELL	2006	1	267	0	V	985.4900	32.3000	35.7000	26924.5850	4462.0513	87.5500	4.2500	124.1000	120.6566	0.8507	0.9048	
4_zasD_1	CELL	2006	1	268	0	V	2193.5100	57.8000	45.9000	26941.3738	4670.2382	76.5000	58.6500	192.9500	198.4997	0.6996	1.2593	
4_zasD_1	CELL	2006	1	269	0	V	2465.1700	61.2000	49.3000	26948.1290	4120.3835	93.5000	9.3500	164.0500	210.1761	0.7013	1.2414	
4_zasD_1	CELL	2006	1	270	0	V	2705.0400	74.8000	44.2000	26956.0064	4532.0093	135.1500	14.4500	224.4000	221.8525	0.6906	1.6923	
4_zasD_1	CELL	2006	1	271	0	V	2271.5400	49.3000	51.0000	26951.3739	4950.8693	5.9500	4.2500	59.5000	190.7154	0.7848	0.9667	
4_zasD_1	CELL	2006	1	272	0	V	2124.1500	64.6000	39.1000	26964.6552	4791.9531	113.0500	258.4000	436.0500	210.1761	0.6043	1.6522	
4_zasD_1	CELL	2006	1	273	0	V	3297.4900	57.8000	66.3000	26974.3500	3967.1146	4.2500	8.5000	70.5500	239.3672	0.7232	0.8718	
4_zasD_1	CELL	2006	1	274	0	V	919.0200	20.4000	44.2000	26957.2475	4459.5972	3.4000	3.4000	27.2000	144.0095	0.5569	0.4615	
4_zasD_1	CELL	2006	1	275	0	V	2121.2600	35.7000	61.2000	26968.7398	4344.2064	11.9000	4.2500	51.8500	202.3918	0.6508	0.5833	
4_zasD_1	CELL	2006	1	276	0	V	1861.1600	34.0000	10.2000	26995.1896	4756.5261	2.5500	172.5500	209.1000	239.3672	0.4082	3.3333	
4_zasD_1	CELL	2006	1	277	0	V	2228.1900	71.4000	35.7000	26994.6374	4700.0348	33.1500	90.9500	195.5000	231.5829	0.5221	2.0000	
4_zasD_1	CELL	2006	1	278	0	V	1520.1400	34.0000	51.0000	26990.9356	4453.6962	3.4000	4.2500	41.6500	167.3625	0.6820	0.6667	
4_zasD_1	CELL	2006	1	279	0	V	2231.0800	56.1000	30.6000	27003.4342	4844.7005	111.3500	3.4000	170.8500	223.7986	0.5598	1.8333	
4_zasD_1	CELL	2006	1	280	0	V	1546.1500	45.9000	37.4000	27001.5512	4940.1206	4.2500	245.6500	295.8000	161.5242	0.7447	1.2273	
4_zasD_1	CELL	2006	1	281	0	V	2077.9100	49.3000	45.9000	27014.5179	4136.0314	0.8500	7.6500	57.8000	217.9604	0.5496	1.0741	
4_zasD_1	CELL	2006	1	282	0	V	2586.5500	51.0000	57.8000	27018.7002	4333.1385	4.2500	85.8500	141.1000	206.2839	0.7638	0.8824	
4_zasD_1	CELL	2006	1	283	0	V	2494.0700	62.9000	47.6000	27037.3732	4983.1334	53.5500	129.2000	245.6500	202.3918	0.7651	1.3214	
4_zasD_1	CELL	2006	1	284	0	V	1699.3200	28.9000	54.4000	27032.4604	3965.9381	2.5500	4.2500	35.7000	217.9604	0.4495	0.5313	
4_zasD_1	CELL	2006	1	285	0	V	1395.8700	42.5000	39.1000	27036.2122	4446.4186	4.2500	165.7500	212.5000	179.0389	0.5472	1.0870	
4_zasD_1	CELL	2006	1	286	0	V	1497.0200	47.6000	23.8000	27045.2934	4518.6295	14.4500	11.9000	73.9500	192.6614	0.5068	2.0000	
4_zasD_1	CELL	2006	1	287	0	V	2095.2500	49.3000	47.6000	27057.8753	4833.1961	3.4000	2.5500	55.2500	227.6908	0.5079	1.0357	
4_zasD_1	CELL	2006	1	288	0	V	1829.3700	52.7000	47.6000	27055.6719	4241.2932	134.3000	6.8000	193.8000	206.2839	0.5402	1.1071	
4_zasD_1	CELL	2006	1	289	0	V	2231.0800	54.4000	37.4000	27057.5677	5039.5465	130.9000	7.6500	192.9500	227.6908	0.5408	1.4545	
4_zasD_1	CELL	2006	1	290	0	V	384.3700	11.9000	13.6000	27062.9135	4146.5940	5.9500	0.8500	18.7000	120.6566	0.3318	0.8750	
4_zasD_1	CELL	2006	1	291	0	V	1381.4200	39.1000	40.8000	27075.3061	3961.8002	3.4000	147.0500	189.5500	157.6321	0.6986	0.9583	
4_zasD_1	CELL	2006	1	292	0	V	1066.4100	35.7000	32.3000	27078.0745	4126.8306	9.3500	3.4000	48.4500	161.5242	0.5136	1.1053	
4_zasD_1	CELL	2006	1	293	0	V	2193.5100	20.4000	47.6000	27106.9233	4036.1181	0.8500	0.8500	22.1000	340.5631	0.2377	0.4286	
4_zasD_1	CELL	2006	1	294	0	V	595.3400	23.8000	30.6000	27089.8218	4655.8296	53.5500	3.4000	80.7500	93.4116	0.8574	0.7778	
4_zasD_1	CELL	2006	1	295	0	V	2158.8300	42.5000	51.0000	27116.6818	4817.4700	8.5000	177.6500	228.6500	276.3426	0.3552	0.8333	
4_zasD_1	CELL	2006	1	296	0	V	959.4800	39.1000	30.6000	27104.1446	4506.9714	11.0500	90.1000	140.2500	151.7939	0.5233	1.2778	
4_zasD_1	CELL	2006	1	297	0	V	1895.8400	59.5000	37.4000	27118.4985	4570.0561	112.2000	79.0500	250.7500	186.8232	0.6826	1.5909	
4_zasD_1	CELL	2006	1	298	0	V	757.1800	30.6000	28.9000	27110.9511	4398.1076	89.2500	3.4000	123.2500	110.9263	0.7733	1.0588	
4_zasD_1	CELL	2006	1	299	0	V	2924.6800	68.0000	44.2000	27129.9120	4231.1270	8.5000	40.8000	117.3000	303.5877	0.3988	1.5385	
4_zasD_1	CELL	2006	1	300	0	V	1086.6400	37.4000	35.7000	27116.7859	4125.1947	3.4000	34.8500	75.6500	144.0095	0.6584	1.0476	
4_zasD_1	CELL	2006	1	301	0	V	2323.5600	56.1000	44.2000	27127.5090	5023.6607	9.3500	124.1000	189.5500	200.4457	0.7267	1.2692	
4_zasD_1	CELL	2006	1	302	0	V	1456.5600	51.0000	34.0000	27127.5847	4644.3022	3.4000	182.7500	237.1500	179.0389	0.5710	1.5000	
4_zasD_1	CELL	2006	1	303	0	V	1193.5700	54.4000	20.4000	27139.6726	4677.8731	73.9500	87.5500	215.9000	169.3085	0.5232	2.6667	
4_zasD_1	CELL	2006	1	304	0	V	1069.3000	42.5000	28.9000	27151.2468	4395.5522	3.4000	54.4000	100.3000	136.2253	0.7241	1.4706	
4_zasD_1	CELL	2006	1	305.1	0	V	2739.7200	56.1000	8.5000	27203.4924	4887.6587	192.1000	55.2500	303.4500	248.1246	0.2796	6.6000	
4_zasD_1	CELL	2006	1	305.2	0	V	2739.7200	56.1000	8.5000	27203.4924	4887.6587	192.1000	55.2500	303.4500	248.1246	0.2796	6.6000	
4_zasD_1	CELL	2006	1	306	0	V	1028.8400	34.0000	30.6000	27196.1559	4352.8022	73.1000	11.0500	118.1500	151.7939	0.5611	1.1111	
4_zasD_1	CELL	2006	1	307	0	V	1762.9000	44.2000	47.6000	27207.8451	5090.6528	5.1000	91.8000	141.1000	171.2546	0.7554	0.9286	
4_zasD_1	CELL	2006	1	308	0	V	2450.7200	61.2000	47.6000	27216.4046	4008.2732	238.0000	136.8500	436.0500	192.6614	0.8297	1.2857	
4_zasD_1	CELL	2006	1	309	0	V	1416.1000	57.8000	30.6000	27225.4341	4085.7106	232.9000	132.6000	423.3000	167.3625	0.6353	1.8889	
4_zasD_1	CELL	2006	1	310	0	V	2557.6500	64.6000	51.0000	27231.9235	4717.0812	94.3500	8.5000	167.4500	202.3918	0.7846	1.2667	
4_zasD_1	CELL	2006	1	311	0	V	2970.9200	74.8000	40.8000	27237.9259	4191.8478	167.4500	41.6500	283.9000	260.7740	0.5490	1.8333	
4_zasD_1	CELL	2006	1	312	0	V	2014.3300	62.9000	35.7000	27238.6561	4130.3634	34.8500	79.0500	176.8000	196.5536	0.6552	1.7619	
4_zasD_1	CELL	2006	1	313	0	V	2187.7300	56.1000	45.9000	27245.7989	4330.4682	84.1500	124.1000	264.3500	214.0683	0.5999	1.2222	
4_zasD_1	CELL	2006	1	314	0	V	1439.2200	52.7000	34.0000	27243.9440	4548.2510	115.6000	29.7500	198.0500	149.8478	0.8054	1.5500	
4_zasD_1	CELL	2006	1	315	0	V	716.7200	39.1000	20.4000	27259.0750	4232.3419	40.8000	119.0000	198.9000	136.2253	0.4853	1.9167	
4_zasD_1	CELL	2006	1	316	0	V	1855.3800	56.1000	44.2000	27278.3298	4299.0405	170.8500	109.6500	336.6000	251.0437	0.3700	1.2692	
4_zasD_1	CELL	2006	1	317	0	V	2511.4100	64.6000	47.6000	27301.2155	4411.5059	63.7500	93.5000	221.8500	196.5536	0.8169	1.3571	
4_zasD_1	CELL	2006	1	318	0	V	502.8600	1.7000	15.3000	27300.1925	4373.4259	0.8500	0.8500	3.4000	163.4703	0.2365	0.1111	
4_zasD_1	CELL	2006	1	319	0	V	1647.3000	45.9000	44.2000	27303.7775	4703.7837	10.2000	7.6500	63.7500	151.7939	0.8984	1.0385	
4_zasD_1	CELL	2006	1	320	0	V	3118.3100	69.7000	54.4000	27339.8364	4571.1046	79.0500	63.7500	212.5000	231.5829	0.7307	1.2813	
4_zasD_1	CELL	2006	1	321	0	V	1283.1600	52.7000	27.2000	27330.5209	4500.4705	90.9500	80.7500	224.4000	153.7399	0.6822	1.9375	
4_zasD_1	CELL	2006	1	322	0	V	2274.4300	44.2000	45.9000	27360.1499	4984.0695	129.2000	1.7000	175.1000	305.5338	0.3062	0.9630	
4_zasD_1	CELL	2006	1	323	0	V	2254.2000	56.1000	44.2000	27368.4526	4690.0908	10.2000	62.0500	128.3500	200.4457	0.7050	1.2692	
4_zasD_1	CELL	2006	1	324	0	V	1658.8600	40.8000	40.8000	27364.4557	5050.2321	109.6500	1.7000	152.1500	212.1222	0.4633	1.0000	
4_zasD_1	CELL	2006	1	325	0	V	2014.3300	61.2000	42.5000	27385.3951	4763.1732	164.0500	51.8500	277.1000	186.8232	0.7252	1.4400	
4_zasD_1	CELL	2006	1	326	0	V	2349.5700	59.5000	42.5000	27401.3486	4840.0004	127.5000	30.6000	217.6000	221.8525	0.5999	1.4000	
4_zasD_1	CELL	2006	1	327	0	V	2150.1600	69.7000	40.8000	27407.5988	4888.7476	55.2500	30.6000	155.5500	235.4751	0.4873	1.7083	
4_zasD_1	CELL	2006	1	328	0	V	1930.5200	47.6000	44.2000	27414.6352	5042.3476	3.4000	31.4500	82.4500	212.1222	0.5392	1.0769	
4_zasD_1	CELL	2006	1	329	0	V	3736.7700	69.7000	64.6000	27454.1651	5087.4531	93.5000	15.3000	178.5000	284.1270	0.5817	1.0789	
4_zasH_1	GLOBAL	4_zasH_1.TIF	0.0000 0.0000	jt	14.2.2018 13:45:09	Regent Instruments Inc.  WinCELL Pro 2011a 	ObjKnownDim µm	1.700000 1.700000	0.0000	THD-177	A<350.0000 	CentreHV	N	0	Y 180.0000	10	1848 1884 3129 2988	2014	1	B E	3950410.3600	2177.7000	1876.8000	83.82	3311396.6800	0.08	3179.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	16.10	635834.6800	2021.8186	47.0946	41.1044	200.8468	0.6067	1.2036	296	0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0 0.0	7 2.0		AREA	30	0.0000 300.0000 600.0000 900.0000 1200.0000 1500.0000 1800.0000 2100.0000 2400.0000 2700.0000 3000.0000 3300.0000 3600.0000 3900.0000 4200.0000 4500.0000 4800.0000 5100.0000 5400.0000 5700.0000 6000.0000 6300.0000 6600.0000 6900.0000 7200.0000 7500.0000 7800.0000 8100.0000 8400.0000 8700.0000 inf.	0	30	34	25	21	23	22	22	27	19	24	10	10	5	8	3	1	0	1	1	0	1	1	1	0	0	0	0	0	0	
4_zasH_1	CELL	2014	1	1	0	V	407.4900	15.3000	27.2000	3206.7305	3958.7574	12.7500	112.2000	140.2500	83.6812	0.7313	0.5625	
4_zasH_1	CELL	2014	1	2	0	V	719.6100	25.5000	34.0000	3219.5815	3553.6896	24.6500	16.1500	66.3000	108.9802	0.7614	0.7500	
4_zasH_1	CELL	2014	1	3	0	V	514.4200	25.5000	25.5000	3234.4315	4158.7253	32.3000	53.5500	111.3500	87.5734	0.8429	1.0000	
4_zasH_1	CELL	2014	1	4	0	V	936.3600	22.1000	34.0000	3241.0343	3468.8343	3.4000	179.3500	204.8500	161.5242	0.4510	0.6500	
4_zasH_1	CELL	2014	1	5	0	V	1268.7100	45.9000	34.0000	3256.3132	3621.9294	46.7500	510.0000	602.6500	149.8478	0.7100	1.3500	
4_zasH_1	CELL	2014	1	6	0	V	453.7300	13.6000	27.2000	3247.3357	4127.9682	43.3500	5.9500	62.9000	103.1420	0.5360	0.5000	
4_zasH_1	CELL	2014	1	7	0	V	1505.6900	39.1000	47.6000	3267.6415	3823.8449	52.7000	3.4000	95.2000	171.2546	0.6452	0.8214	
4_zasH_1	CELL	2014	1	8	0	V	375.7000	27.2000	15.3000	3270.6431	3601.4892	51.0000	179.3500	257.5500	97.3038	0.4986	1.7778	
4_zasH_1	CELL	2014	1	9	0	V	988.3800	20.4000	40.8000	3277.2023	4224.6193	53.5500	0.8500	74.8000	161.5242	0.4761	0.5000	
4_zasH_1	CELL	2014	1	10	0	V	1563.4900	45.9000	40.8000	3288.6484	3554.3198	16.1500	17.0000	79.0500	159.5781	0.7715	1.1250	
4_zasH_1	CELL	2014	1	11	0	V	1499.9100	27.2000	44.2000	3286.5618	3671.2990	59.5000	2.5500	89.2500	190.7154	0.5182	0.6154	
4_zasH_1	CELL	2014	1	12	0	V	615.5700	25.5000	27.2000	3276.9216	4673.4437	19.5500	61.2000	106.2500	99.2498	0.7853	0.9375	
4_zasH_1	CELL	2014	1	13	0	V	1771.5700	45.9000	45.9000	3288.3935	4112.1502	47.6000	70.5500	164.0500	161.5242	0.8533	1.0000	
4_zasH_1	CELL	2014	1	14	0	V	1095.3100	35.7000	37.4000	3293.7298	4480.8322	26.3500	73.9500	136.0000	126.4949	0.8602	0.9545	
4_zasH_1	CELL	2014	1	15	0	V	1277.3800	35.7000	44.2000	3303.2000	3314.5462	71.4000	11.0500	118.1500	206.2839	0.3772	0.8077	
4_zasH_1	CELL	2014	1	16	0	V	3225.2400	59.5000	61.2000	3320.1091	4046.0716	73.1000	2.5500	135.1500	249.0976	0.6532	0.9722	
4_zasH_1	CELL	2014	1	17	0	V	1681.9800	40.8000	47.6000	3310.6974	3824.5648	3.4000	131.7500	175.9500	175.1468	0.6890	0.8571	
4_zasH_1	CELL	2014	1	18	0	V	618.4600	18.7000	22.1000	3303.9421	4888.0958	12.7500	299.2000	330.6500	122.6027	0.5170	0.8462	
4_zasH_1	CELL	2014	1	19	0	V	1329.4000	35.7000	40.8000	3317.3874	3690.9735	4.2500	3.4000	43.3500	153.7399	0.7068	0.8750	
4_zasH_1	CELL	2014	1	20	0	V	1557.7100	49.3000	37.4000	3320.3839	4385.8675	78.2000	130.9000	258.4000	165.4164	0.7154	1.3182	
4_zasH_1	CELL	2014	1	21	0	V	3485.3400	62.9000	71.4000	3342.4890	4308.2187	85.0000	4.2500	152.1500	315.2641	0.4407	0.8810	
4_zasH_1	CELL	2014	1	22	0	V	1635.7400	49.3000	37.4000	3336.0488	4608.7180	85.8500	146.2000	281.3500	161.5242	0.7879	1.3182	
4_zasH_1	CELL	2014	1	23	0	V	551.9900	23.8000	25.5000	3325.4937	3650.4429	3.4000	3.4000	30.6000	97.3038	0.7326	0.9333	
4_zasH_1	CELL	2014	1	24	0	V	1991.2100	59.5000	35.7000	3348.9383	3297.9729	3.4000	275.4000	338.3000	179.0389	0.7806	1.6667	
4_zasH_1	CELL	2014	1	25	0	V	1959.4200	25.5000	42.5000	3346.0488	3740.6068	1.7000	5.9500	33.1500	256.8819	0.3731	0.6000	
4_zasH_1	CELL	2014	1	26	0	V	999.9400	35.7000	34.0000	3340.2199	5019.5988	90.9500	131.7500	258.4000	120.6566	0.8631	1.0500	
4_zasH_1	CELL	2014	1	27	0	V	2086.5800	62.9000	10.2000	3355.3079	4914.1773	34.0000	539.7500	636.6500	241.3133	0.4503	6.1667	
4_zasH_1	CELL	2014	1	28	0	V	1693.5400	42.5000	39.1000	3351.2193	4136.1493	35.7000	2.5500	80.7500	175.1468	0.6937	1.0870	
4_zasH_1	CELL	2014	1	29	0	V	1115.5400	49.3000	27.2000	3366.0352	4260.5171	90.1000	84.1500	223.5500	145.9556	0.6580	1.8125	
4_zasH_1	CELL	2014	1	30	0	V	2413.1500	49.3000	52.7000	3372.0162	3563.4260	19.5500	103.7000	172.5500	210.1761	0.6865	0.9355	
4_zasH_1	CELL	2014	1	31	0	V	1025.9500	44.2000	18.7000	3368.9163	3650.7668	3.4000	275.4000	323.0000	163.4703	0.4825	2.3636	
4_zasH_1	CELL	2014	1	32	0	V	1618.4000	40.8000	44.2000	3368.2829	3685.5514	2.5500	174.2500	217.6000	180.9850	0.6209	0.9231	
4_zasH_1	CELL	2014	1	33	0	V	1205.1300	34.0000	42.5000	3372.1314	4049.1676	3.4000	192.1000	229.5000	138.1713	0.7932	0.8000	
4_zasH_1	CELL	2014	1	34	0	V	1849.6000	39.1000	51.0000	3383.0478	4787.3169	107.9500	10.2000	157.2500	175.1468	0.7577	0.7667	
4_zasH_1	CELL	2014	1	35	0	V	1164.6700	37.4000	37.4000	3382.9578	4646.6990	107.1000	119.0000	263.5000	180.9850	0.4468	1.0000	
4_zasH_1	CELL	2014	1	36	0	V	2259.9800	52.7000	51.0000	3395.4217	3901.8826	97.7500	264.3500	414.8000	182.9311	0.8487	1.0333	
4_zasH_1	CELL	2014	1	37	0	V	713.8300	27.2000	32.3000	3386.9231	4130.2498	2.5500	20.4000	50.1500	103.1420	0.8432	0.8421	
4_zasH_1	CELL	2014	1	38	0	V	913.2400	15.3000	54.4000	3388.7079	4320.2918	5.9500	5.1000	26.3500	198.4997	0.2913	0.2813	
4_zasH_1	CELL	2014	1	39	0	V	1910.2900	42.5000	51.0000	3426.2484	4312.9874	4.2500	198.9000	245.6500	192.6614	0.6467	0.8333	
4_zasH_1	CELL	2014	1	40	0	V	1765.7900	49.3000	40.8000	3433.4547	4858.8588	69.7000	38.2500	157.2500	169.3085	0.7741	1.2083	
4_zasH_1	CELL	2014	1	41	0	V	1973.8700	44.2000	40.8000	3432.5589	4681.4217	0.8500	3.4000	48.4500	268.5583	0.3439	1.0833	
4_zasH_1	CELL	2014	1	42	0	V	867.0000	3.4000	5.1000	3428.6053	4780.7683	0.8500	1.7000	5.9500	217.9604	0.2293	0.6667	
4_zasH_1	CELL	2014	1	43	0	V	656.0300	32.3000	17.0000	3439.7815	3715.2189	132.6000	4.2500	169.1500	110.9263	0.6700	1.9000	
4_zasH_1	CELL	2014	1	44	0	V	1225.3600	44.2000	30.6000	3445.5953	3746.3830	24.6500	4.2500	73.1000	147.9017	0.7039	1.4444	
4_zasH_1	CELL	2014	1	45	0	V	2650.1300	62.9000	47.6000	3456.5616	3420.4352	124.1000	33.1500	220.1500	210.1761	0.7539	1.3214	
4_zasH_1	CELL	2014	1	46	0	V	2494.0700	68.0000	40.8000	3472.4362	3962.7433	111.3500	202.3000	381.6500	200.4457	0.7801	1.6667	
4_zasH_1	CELL	2014	1	47.1	0	V	3527.2450	67.1500	22.9500	3510.8956	4130.9213	20.4000	41.6500	129.2000	238.3942	0.3900	2.9259	
4_zasH_1	CELL	2014	1	47.2	0	V	3527.2450	67.1500	22.9500	3510.8956	4130.9213	20.4000	41.6500	129.2000	238.3942	0.3900	2.9259	
4_zasH_1	CELL	2014	1	48	0	V	3384.1900	71.4000	54.4000	3496.5385	4473.1936	75.6500	5.9500	153.0000	305.5338	0.4556	1.3125	
4_zasH_1	CELL	2014	1	49	0	V	1286.0500	32.3000	45.9000	3476.4121	4683.7101	4.2500	249.0500	285.6000	145.9556	0.7586	0.7037	
4_zasH_1	CELL	2014	1	50	0	V	1242.7000	39.1000	28.9000	3483.0470	3720.5133	4.2500	68.0000	111.3500	198.4997	0.3963	1.3529	
